filename,cell_type,xmin,xmax,ymin,ymax
2972.jpg,RBC,334,451,219,337
2972.jpg,RBC,449,566,227,345
2972.jpg,RBC,66,160,155,276
2972.jpg,Platelets,97,129,327,365
2985.jpg,WBC,350,543,181,359
2985.jpg,WBC,310,458,351,480
2985.jpg,Platelets,524,562,334,377
2985.jpg,Platelets,52,90,85,128
2985.jpg,RBC,127,259,130,270
2985.jpg,RBC,97,205,298,415
2985.jpg,RBC,1,107,336,453
2985.jpg,RBC,62,174,407,480
2985.jpg,RBC,518,602,1,98
2985.jpg,RBC,484,568,17,128
2985.jpg,RBC,452,537,34,145
2985.jpg,RBC,409,494,54,165
2985.jpg,RBC,358,443,84,195
2985.jpg,RBC,555,640,282,393
2985.jpg,RBC,571,640,352,464
2985.jpg,RBC,102,175,23,128
2985.jpg,RBC,143,226,22,126
2985.jpg,RBC,278,372,16,121
2985.jpg,RBC,207,320,283,401
3004.jpg,RBC,216,321,243,333
3004.jpg,RBC,535,640,184,302
3004.jpg,RBC,158,284,136,215
3004.jpg,RBC,221,324,383,464
3004.jpg,RBC,453,556,50,131
3004.jpg,RBC,309,412,135,216
3004.jpg,RBC,1,94,355,448
3004.jpg,RBC,102,199,1,78
3004.jpg,RBC,117,214,398,476
3004.jpg,RBC,543,640,401,480
3004.jpg,RBC,362,460,390,469
3004.jpg,WBC,98,211,235,351
3016.jpg,WBC,243,388,128,291
3016.jpg,Platelets,300,334,87,130
3018.jpg,RBC,330,439,15,100
3018.jpg,RBC,236,337,20,131
3018.jpg,RBC,319,405,231,327
3018.jpg,RBC,487,594,143,265
3018.jpg,RBC,280,366,407,480
3018.jpg,RBC,211,297,407,480
3018.jpg,RBC,555,640,304,415
3018.jpg,RBC,422,540,283,388
3018.jpg,RBC,77,186,1,85
3018.jpg,RBC,36,126,12,105
3018.jpg,WBC,153,275,134,258
3018.jpg,Platelets,601,634,105,146
3018.jpg,Platelets,618,640,154,195
3018.jpg,Platelets,535,568,381,422
3032.jpg,RBC,518,611,168,268
3032.jpg,RBC,426,551,87,198
3032.jpg,RBC,502,611,298,411
3032.jpg,RBC,250,371,245,357
3032.jpg,RBC,58,170,104,215
3032.jpg,RBC,378,504,258,368
3032.jpg,RBC,228,320,126,217
3032.jpg,RBC,169,261,79,170
3032.jpg,RBC,2,93,1,83
3032.jpg,RBC,16,121,229,313
3032.jpg,RBC,7,115,263,367
3032.jpg,RBC,349,456,127,286
3032.jpg,RBC,438,563,1,77
3032.jpg,RBC,227,310,71,150
3032.jpg,Platelets,413,456,396,433
3032.jpg,Platelets,334,377,210,248
3032.jpg,Platelets,180,213,169,217
3032.jpg,Platelets,78,122,15,51
3032.jpg,WBC,78,306,293,480
3051.jpg,RBC,47,146,204,313
3051.jpg,RBC,256,367,154,263
3051.jpg,RBC,285,400,384,480
3051.jpg,RBC,169,289,384,480
3051.jpg,RBC,396,522,384,479
3051.jpg,RBC,156,272,55,157
3051.jpg,RBC,1,102,1,99
3051.jpg,RBC,454,537,304,390
3051.jpg,WBC,326,558,1,243
3060.jpg,RBC,25,127,90,209
3060.jpg,RBC,6,108,1,98
3060.jpg,RBC,109,232,1,77
3060.jpg,RBC,274,389,6,118
3060.jpg,RBC,364,479,173,289
3060.jpg,RBC,86,183,266,368
3060.jpg,RBC,1,96,314,424
3060.jpg,RBC,177,273,331,441
3060.jpg,RBC,283,380,306,406
3060.jpg,RBC,392,504,296,397
3060.jpg,RBC,501,613,370,471
3060.jpg,RBC,388,486,62,163
3060.jpg,RBC,233,324,412,479
3060.jpg,RBC,90,202,412,478
3060.jpg,WBC,114,351,66,294
3060.jpg,Platelets,472,540,201,268
3060.jpg,Platelets,470,516,43,84
3077.jpg,RBC,525,634,356,462
3077.jpg,RBC,432,541,339,445
3077.jpg,RBC,131,224,361,465
3077.jpg,RBC,309,428,280,401
3077.jpg,RBC,359,478,196,317
3077.jpg,RBC,390,501,1,113
3077.jpg,RBC,473,572,200,297
3077.jpg,RBC,47,154,93,204
3077.jpg,RBC,57,179,290,390
3077.jpg,RBC,206,311,279,374
3077.jpg,RBC,216,321,385,480
3077.jpg,RBC,114,219,26,137
3077.jpg,RBC,192,291,1,92
3077.jpg,Platelets,518,551,147,192
3077.jpg,Platelets,427,482,140,192
3077.jpg,Platelets,112,153,207,252
3077.jpg,Platelets,114,152,174,209
3077.jpg,WBC,184,396,65,260
3095.jpg,Platelets,257,300,162,202
3095.jpg,WBC,221,386,223,387
3095.jpg,Platelets,541,582,394,435
3098.jpg,RBC,122,243,270,377
3098.jpg,RBC,2,123,128,235
3098.jpg,RBC,240,361,39,146
3098.jpg,RBC,354,462,79,179
3098.jpg,RBC,437,545,43,143
3098.jpg,RBC,484,591,128,230
3098.jpg,RBC,118,221,1,93
3098.jpg,RBC,229,349,165,255
3098.jpg,RBC,545,640,41,136
3098.jpg,RBC,313,424,196,290
3098.jpg,RBC,206,316,223,329
3098.jpg,RBC,181,276,338,438
3098.jpg,RBC,440,574,227,295
3098.jpg,WBC,364,521,289,432
3098.jpg,Platelets,271,308,413,447
3098.jpg,Platelets,543,574,349,378
3114.jpg,RBC,185,294,138,236
3114.jpg,RBC,273,382,155,253
3114.jpg,RBC,430,539,227,325
3114.jpg,RBC,522,631,153,251
3114.jpg,RBC,325,434,254,352
3114.jpg,RBC,294,403,305,403
3114.jpg,RBC,347,456,28,126
3114.jpg,RBC,459,568,91,189
3114.jpg,RBC,330,439,372,470
3114.jpg,WBC,210,342,3,115
3124.jpg,RBC,30,160,213,306
3124.jpg,RBC,1,85,386,477
3124.jpg,RBC,73,177,320,424
3124.jpg,RBC,496,610,46,169
3124.jpg,RBC,344,465,47,196
3124.jpg,RBC,555,640,135,247
3124.jpg,RBC,534,640,357,480
3124.jpg,RBC,338,452,228,351
3124.jpg,RBC,344,458,357,480
3124.jpg,RBC,202,341,112,259
3124.jpg,WBC,147,368,304,480
3135.jpg,RBC,192,292,376,473
3135.jpg,RBC,301,419,320,424
3135.jpg,RBC,433,510,273,358
3135.jpg,RBC,434,528,368,454
3135.jpg,RBC,507,574,381,454
3135.jpg,RBC,554,640,297,401
3135.jpg,RBC,115,210,166,275
3135.jpg,RBC,9,104,330,439
3135.jpg,RBC,23,121,254,356
3135.jpg,RBC,129,234,275,370
3135.jpg,RBC,96,186,337,415
3135.jpg,RBC,169,264,110,219
3135.jpg,RBC,320,426,1,108
3135.jpg,RBC,531,624,48,164
3135.jpg,RBC,79,203,26,134
3135.jpg,WBC,274,473,101,334
3151.jpg,RBC,201,314,223,322
3151.jpg,RBC,1,89,252,357
3151.jpg,RBC,203,292,336,441
3151.jpg,RBC,507,624,293,422
3151.jpg,RBC,464,577,76,175
3151.jpg,RBC,6,141,33,169
3151.jpg,RBC,106,188,229,325
3151.jpg,RBC,196,289,146,221
3151.jpg,WBC,211,338,4,132
3151.jpg,Platelets,330,373,442,480
3161.jpg,RBC,469,580,40,130
3161.jpg,RBC,375,488,55,154
3161.jpg,RBC,299,412,223,322
3161.jpg,RBC,477,578,239,328
3161.jpg,RBC,549,640,150,268
3161.jpg,RBC,405,519,165,281
3161.jpg,RBC,43,156,350,449
3161.jpg,RBC,85,192,1,96
3161.jpg,RBC,249,372,352,459
3161.jpg,RBC,420,544,340,468
3161.jpg,WBC,73,304,63,283
3161.jpg,Platelets,336,371,136,167
3173.jpg,RBC,144,242,346,436
3173.jpg,RBC,1,82,72,160
3173.jpg,RBC,107,203,1,65
3173.jpg,RBC,200,311,1,86
3173.jpg,RBC,71,182,77,163
3173.jpg,RBC,35,127,252,356
3173.jpg,RBC,75,146,295,386
3173.jpg,RBC,29,129,350,457
3173.jpg,RBC,209,309,108,215
3173.jpg,RBC,477,561,134,218
3173.jpg,WBC,240,438,219,393
3184.jpg,RBC,54,161,262,385
3184.jpg,RBC,278,385,49,172
3184.jpg,RBC,149,283,159,258
3184.jpg,RBC,456,553,215,315
3184.jpg,RBC,508,605,149,249
3184.jpg,RBC,438,540,17,147
3184.jpg,RBC,1,113,71,196
3184.jpg,RBC,64,168,1,94
3184.jpg,RBC,543,640,65,165
3184.jpg,RBC,543,640,258,364
3184.jpg,WBC,202,430,236,478
3184.jpg,Platelets,167,206,355,391
3184.jpg,Platelets,62,115,177,224
3197.jpg,WBC,278,405,11,149
3197.jpg,Platelets,392,416,36,60
3199.jpg,RBC,226,338,141,240
3199.jpg,RBC,183,319,40,156
3199.jpg,RBC,327,439,143,247
3199.jpg,RBC,505,611,291,393
3199.jpg,RBC,534,638,387,480
3199.jpg,RBC,165,268,402,480
3199.jpg,RBC,273,389,293,390
3199.jpg,RBC,1,95,1,93
3199.jpg,RBC,410,517,236,360
3199.jpg,RBC,349,458,1,111
3199.jpg,RBC,562,640,71,188
3199.jpg,RBC,525,624,174,292
3199.jpg,RBC,108,226,169,285
3199.jpg,Platelets,233,281,1,46
3199.jpg,WBC,329,541,355,480
3214.jpg,RBC,62,165,73,175
3214.jpg,RBC,236,345,216,348
3214.jpg,RBC,129,229,300,396
3214.jpg,RBC,365,494,306,425
3214.jpg,RBC,494,593,36,138
3214.jpg,RBC,177,273,25,132
3214.jpg,RBC,64,182,192,284
3214.jpg,RBC,45,146,368,446
3214.jpg,RBC,528,632,289,389
3214.jpg,RBC,57,225,254,325
3214.jpg,WBC,280,507,43,236
3225.jpg,RBC,17,114,235,335
3225.jpg,RBC,210,307,272,372
3225.jpg,RBC,325,445,134,238
3225.jpg,RBC,270,380,57,158
3225.jpg,RBC,160,283,1,86
3225.jpg,RBC,190,298,153,253
3225.jpg,RBC,428,536,379,480
3225.jpg,RBC,477,585,196,297
3225.jpg,RBC,487,575,16,98
3225.jpg,RBC,525,613,122,204
3225.jpg,RBC,1,115,321,439
3225.jpg,RBC,111,225,308,406
3225.jpg,WBC,341,482,260,385
3225.jpg,Platelets,306,345,342,373
3225.jpg,Platelets,438,474,198,234
3240.jpg,RBC,376,476,191,294
3240.jpg,RBC,326,429,189,317
3240.jpg,RBC,484,601,213,325
3240.jpg,RBC,529,631,314,411
3240.jpg,RBC,201,310,206,316
3240.jpg,RBC,22,114,105,201
3240.jpg,RBC,11,103,324,422
3240.jpg,RBC,519,608,22,106
3240.jpg,RBC,231,319,117,206
3240.jpg,RBC,57,177,350,465
3240.jpg,RBC,244,369,349,449
3240.jpg,WBC,277,500,1,169
3252.jpg,RBC,30,140,168,264
3252.jpg,RBC,12,109,35,133
3252.jpg,RBC,25,137,352,452
3252.jpg,RBC,109,221,318,418
3252.jpg,RBC,158,273,240,361
3252.jpg,RBC,248,345,346,441
3252.jpg,RBC,350,453,292,382
3252.jpg,RBC,329,451,58,168
3252.jpg,RBC,170,300,1,101
3252.jpg,RBC,168,277,110,203
3252.jpg,RBC,203,293,152,230
3252.jpg,RBC,388,538,1,76
3252.jpg,RBC,524,637,221,301
3252.jpg,RBC,470,553,122,205
3252.jpg,RBC,511,606,94,201
3252.jpg,WBC,472,640,290,474
3252.jpg,Platelets,413,482,230,303
3252.jpg,Platelets,68,113,113,157
3252.jpg,Platelets,112,164,25,64
3271.jpg,Platelets,419,478,189,236
3271.jpg,WBC,352,475,364,447
3271.jpg,RBC,226,333,99,206
3271.jpg,RBC,404,511,25,132
3271.jpg,RBC,511,618,38,145
3271.jpg,RBC,457,564,206,313
3271.jpg,RBC,478,585,370,477
3271.jpg,RBC,287,394,238,345
3271.jpg,Platelets,372,406,343,374
3271.jpg,RBC,40,147,277,384
3271.jpg,RBC,1,79,277,379
3271.jpg,RBC,80,187,166,273
3271.jpg,RBC,143,250,245,352
3271.jpg,RBC,144,251,366,473
3271.jpg,RBC,142,249,364,471
3271.jpg,RBC,109,216,41,148
3271.jpg,RBC,460,567,59,166
3271.jpg,RBC,570,640,256,357
3271.jpg,RBC,61,169,383,480
3271.jpg,RBC,1,106,128,235
3271.jpg,RBC,40,149,1,95
3271.jpg,RBC,165,274,1,95
3271.jpg,Platelets,80,115,128,161
3294.jpg,WBC,87,298,112,298
3294.jpg,Platelets,62,101,26,73
3294.jpg,Platelets,15,53,309,350
3294.jpg,Platelets,1,38,349,381
3298.jpg,RBC,420,528,58,156
3298.jpg,RBC,463,571,121,219
3298.jpg,RBC,266,377,1,71
3298.jpg,RBC,292,403,43,114
3298.jpg,RBC,459,567,351,444
3298.jpg,RBC,12,120,206,306
3298.jpg,RBC,130,238,75,175
3298.jpg,RBC,506,610,222,333
3298.jpg,RBC,1,107,11,147
3298.jpg,WBC,170,386,262,453
3298.jpg,Platelets,291,330,132,171
3298.jpg,Platelets,390,429,181,220
3310.jpg,RBC,220,326,222,315
3310.jpg,RBC,363,471,4,122
3310.jpg,RBC,422,507,150,252
3310.jpg,RBC,256,362,4,109
3310.jpg,RBC,116,261,128,238
3310.jpg,RBC,379,494,288,390
3310.jpg,RBC,86,163,232,309
3310.jpg,RBC,62,161,376,470
3310.jpg,RBC,101,210,29,141
3310.jpg,RBC,250,358,126,227
3310.jpg,RBC,175,272,368,480
3310.jpg,WBC,265,490,334,480
3322.jpg,RBC,407,519,57,158
3322.jpg,RBC,303,386,62,163
3322.jpg,RBC,262,357,401,480
3322.jpg,RBC,239,329,187,293
3322.jpg,RBC,230,305,56,147
3322.jpg,RBC,486,586,255,367
3322.jpg,RBC,448,541,355,441
3322.jpg,RBC,537,636,403,480
3322.jpg,RBC,396,495,429,480
3322.jpg,RBC,315,408,293,379
3322.jpg,RBC,368,464,258,361
3322.jpg,RBC,4,101,383,480
3322.jpg,RBC,1,66,262,378
3322.jpg,WBC,63,287,267,467
3322.jpg,Platelets,452,493,147,186
3322.jpg,Platelets,579,628,254,294
3338.jpg,RBC,87,176,300,396
3338.jpg,RBC,299,416,180,283
3338.jpg,RBC,553,640,229,322
3338.jpg,RBC,509,613,142,245
3338.jpg,RBC,499,605,1,101
3338.jpg,RBC,453,559,62,163
3338.jpg,RBC,534,640,58,159
3338.jpg,RBC,408,525,239,342
3338.jpg,RBC,329,418,378,472
3338.jpg,RBC,491,584,398,480
3338.jpg,RBC,406,499,398,480
3338.jpg,RBC,6,99,398,480
3338.jpg,RBC,152,235,23,129
3338.jpg,WBC,6,130,10,154
3338.jpg,Platelets,331,378,35,75
3353.jpg,RBC,279,396,310,422
3353.jpg,RBC,373,491,191,275
3353.jpg,RBC,447,554,355,448
3353.jpg,RBC,504,609,156,265
3353.jpg,RBC,499,600,303,395
3353.jpg,RBC,419,512,413,480
3353.jpg,RBC,59,142,353,450
3353.jpg,RBC,203,302,118,213
3353.jpg,RBC,487,586,7,102
3353.jpg,RBC,361,479,94,187
3353.jpg,RBC,29,128,12,107
3353.jpg,RBC,96,200,102,192
3353.jpg,RBC,228,331,4,103
3353.jpg,RBC,325,433,1,79
3353.jpg,RBC,126,221,1,99
3353.jpg,RBC,1,106,196,285
3353.jpg,WBC,117,295,230,416
3370.jpg,RBC,96,198,279,377
3370.jpg,RBC,143,254,1,108
3370.jpg,RBC,241,352,1,84
3370.jpg,RBC,372,486,1,77
3370.jpg,RBC,15,110,163,248
3370.jpg,RBC,362,461,298,398
3370.jpg,RBC,266,365,320,420
3370.jpg,RBC,27,115,394,480
3370.jpg,RBC,177,308,160,286
3370.jpg,RBC,332,430,395,480
3370.jpg,RBC,401,499,395,480
3370.jpg,RBC,436,534,225,310
3370.jpg,RBC,492,628,1,70
3370.jpg,WBC,244,475,79,247
3370.jpg,Platelets,122,157,13,52
3385.jpg,RBC,470,551,282,370
3385.jpg,RBC,479,566,342,429
3385.jpg,RBC,566,640,322,424
3385.jpg,RBC,301,412,329,443
3385.jpg,RBC,254,335,231,323
3385.jpg,RBC,30,134,313,426
3385.jpg,RBC,155,236,94,208
3385.jpg,RBC,203,311,310,440
3385.jpg,WBC,238,414,53,210
3394.jpg,RBC,453,555,81,182
3394.jpg,RBC,476,599,171,307
3394.jpg,RBC,346,455,212,316
3394.jpg,RBC,24,127,113,207
3394.jpg,RBC,163,289,31,131
3394.jpg,RBC,83,175,303,382
3394.jpg,RBC,304,413,64,174
3394.jpg,RBC,60,153,61,157
3394.jpg,RBC,174,265,321,406
3394.jpg,RBC,191,292,164,245
3394.jpg,RBC,91,190,181,276
3394.jpg,RBC,169,263,202,278
3394.jpg,RBC,504,504,337,337
3394.jpg,WBC,244,509,327,480
3408.jpg,RBC,451,560,19,108
3408.jpg,RBC,408,514,118,211
3408.jpg,RBC,432,573,415,480
3408.jpg,RBC,269,373,323,443
3408.jpg,RBC,288,399,138,232
3408.jpg,RBC,533,637,205,325
3408.jpg,RBC,477,600,269,367
3408.jpg,RBC,135,219,186,265
3408.jpg,RBC,5,114,218,300
3408.jpg,RBC,42,161,340,453
3408.jpg,WBC,145,262,61,166
3408.jpg,RBC,557,640,125,214
3408.jpg,RBC,282,377,408,480
3408.jpg,RBC,180,270,343,434
3422.jpg,RBC,422,536,191,291
3422.jpg,RBC,53,192,141,262
3422.jpg,RBC,354,480,277,393
3422.jpg,RBC,223,349,230,346
3422.jpg,RBC,514,615,358,455
3422.jpg,RBC,246,344,1,86
3422.jpg,RBC,100,198,49,135
3422.jpg,RBC,92,190,290,376
3422.jpg,RBC,394,469,388,469
3422.jpg,WBC,160,334,76,220
3432.jpg,RBC,178,278,350,438
3432.jpg,RBC,162,262,141,229
3432.jpg,RBC,205,314,30,143
3432.jpg,RBC,95,198,1,81
3432.jpg,RBC,287,389,260,367
3432.jpg,RBC,448,550,128,235
3432.jpg,RBC,430,525,243,337
3432.jpg,RBC,423,518,385,480
3432.jpg,RBC,369,434,18,87
3432.jpg,RBC,2,98,57,137
3432.jpg,RBC,353,454,123,224
3432.jpg,RBC,22,122,154,242
3432.jpg,WBC,1,161,264,414
3432.jpg,Platelets,533,580,108,151
3432.jpg,RBC,79,180,168,279
3447.jpg,RBC,314,424,316,422
3447.jpg,RBC,425,552,292,403
3447.jpg,RBC,407,539,400,480
3447.jpg,RBC,289,418,174,283
3447.jpg,RBC,139,268,60,169
3447.jpg,RBC,265,363,49,149
3447.jpg,RBC,341,442,88,180
3447.jpg,RBC,543,640,1,104
3447.jpg,RBC,543,640,118,222
3447.jpg,RBC,453,564,179,297
3447.jpg,RBC,167,278,386,480
3447.jpg,RBC,92,204,309,420
3447.jpg,RBC,86,198,202,313
3447.jpg,WBC,190,309,244,370
3447.jpg,Platelets,1,26,28,70
3462.jpg,RBC,349,499,120,206
3462.jpg,RBC,343,437,272,357
3462.jpg,RBC,184,283,292,378
3462.jpg,RBC,253,352,240,326
3462.jpg,RBC,408,505,282,393
3462.jpg,RBC,143,240,189,290
3462.jpg,RBC,305,404,43,129
3462.jpg,RBC,373,472,21,107
3462.jpg,RBC,458,559,50,160
3462.jpg,RBC,1,94,197,285
3462.jpg,RBC,1,70,2,103
3462.jpg,RBC,8,110,386,462
3462.jpg,RBC,558,640,167,251
3462.jpg,RBC,558,640,319,403
3462.jpg,RBC,479,577,415,480
3462.jpg,RBC,101,201,120,224
3462.jpg,WBC,135,281,1,104
3462.jpg,Platelets,45,74,185,211
3480.jpg,RBC,335,466,54,163
3480.jpg,RBC,403,517,170,274
3480.jpg,RBC,485,598,201,284
3480.jpg,RBC,348,441,372,480
3480.jpg,RBC,18,111,276,384
3480.jpg,RBC,101,206,12,117
3480.jpg,Platelets,1,27,113,149
3480.jpg,WBC,211,389,172,324
3480.jpg,Platelets,569,606,422,455
3489.jpg,RBC,154,270,246,356
3489.jpg,RBC,128,226,150,241
3489.jpg,RBC,11,135,1,91
3489.jpg,RBC,461,560,32,125
3489.jpg,RBC,462,563,311,407
3489.jpg,RBC,287,397,339,439
3489.jpg,RBC,8,145,201,308
3489.jpg,RBC,1,91,107,198
3489.jpg,RBC,436,537,216,312
3489.jpg,RBC,365,476,27,124
3489.jpg,WBC,196,413,57,272
3500.jpg,RBC,4,110,376,475
3500.jpg,RBC,294,400,50,149
3500.jpg,RBC,146,231,208,286
3500.jpg,RBC,485,584,308,407
3500.jpg,RBC,567,640,193,294
3500.jpg,RBC,429,528,65,164
3500.jpg,RBC,524,623,15,106
3500.jpg,RBC,337,441,1,96
3500.jpg,RBC,37,139,142,256
3500.jpg,RBC,61,192,38,176
3500.jpg,RBC,136,216,395,476
3500.jpg,RBC,435,548,180,266
3500.jpg,RBC,435,527,426,477
3500.jpg,RBC,598,640,60,152
3500.jpg,WBC,253,439,255,430
3500.jpg,Platelets,266,304,54,83
3500.jpg,Platelets,1,29,250,282
3517.jpg,RBC,82,214,1,79
3517.jpg,RBC,316,404,130,238
3517.jpg,RBC,281,372,246,339
3517.jpg,RBC,395,486,4,96
3517.jpg,RBC,409,505,356,448
3517.jpg,RBC,559,640,160,253
3517.jpg,RBC,524,605,26,119
3517.jpg,RBC,490,580,395,477
3517.jpg,RBC,46,134,295,408
3517.jpg,RBC,95,190,99,202
3517.jpg,RBC,185,276,86,171
3517.jpg,RBC,98,211,196,299
3517.jpg,RBC,187,272,267,360
3517.jpg,RBC,210,301,321,411
3517.jpg,RBC,131,238,346,446
3517.jpg,WBC,374,549,181,334
3517.jpg,Platelets,249,288,406,447
3534.jpg,RBC,222,332,343,442
3534.jpg,RBC,329,439,360,459
3534.jpg,RBC,450,560,366,465
3534.jpg,RBC,524,640,259,373
3534.jpg,RBC,492,607,1,93
3534.jpg,RBC,342,458,100,217
3534.jpg,RBC,395,504,14,124
3534.jpg,RBC,1,66,331,446
3534.jpg,RBC,1,94,129,231
3534.jpg,RBC,395,489,185,287
3534.jpg,RBC,476,598,69,167
3534.jpg,WBC,126,387,113,295
3546.jpg,WBC,387,564,1,102
3546.jpg,RBC,178,287,2,113
3546.jpg,RBC,114,223,154,265
3546.jpg,RBC,102,211,60,171
3546.jpg,RBC,42,151,70,181
3546.jpg,RBC,1,94,112,227
3546.jpg,RBC,2,113,171,287
3546.jpg,RBC,424,535,270,386
3546.jpg,RBC,173,282,362,460
3546.jpg,RBC,86,195,358,456
3546.jpg,RBC,253,350,151,245
3546.jpg,RBC,497,608,196,294
3546.jpg,RBC,317,426,351,471
3546.jpg,RBC,202,329,280,394
3546.jpg,RBC,295,422,202,316
3546.jpg,RBC,436,574,94,210
3546.jpg,RBC,294,407,78,194
3546.jpg,Platelets,146,186,269,304
3546.jpg,Platelets,282,322,425,460
3565.jpg,WBC,108,281,194,372
3565.jpg,Platelets,99,138,329,360
3565.jpg,Platelets,149,188,1,30
3565.jpg,Platelets,394,433,199,230
3565.jpg,RBC,17,130,163,255
3565.jpg,RBC,1,113,197,289
3565.jpg,RBC,289,392,142,234
3565.jpg,RBC,340,443,81,173
3565.jpg,RBC,275,392,22,126
3565.jpg,RBC,441,579,59,163
3565.jpg,RBC,471,579,143,263
3565.jpg,RBC,557,639,359,480
3565.jpg,RBC,406,538,374,480
3565.jpg,RBC,272,389,389,480
3565.jpg,RBC,378,482,249,349
3565.jpg,RBC,15,100,12,147
3581.jpg,RBC,480,587,301,409
3581.jpg,RBC,204,311,82,190
3581.jpg,RBC,33,140,79,187
3581.jpg,RBC,102,233,9,140
3581.jpg,RBC,402,514,212,308
3581.jpg,RBC,9,115,359,449
3581.jpg,RBC,1,102,299,410
3581.jpg,RBC,424,526,35,122
3581.jpg,WBC,176,408,260,479
3590.jpg,RBC,487,602,106,218
3590.jpg,RBC,485,600,217,329
3590.jpg,RBC,1,107,323,436
3590.jpg,RBC,447,549,322,416
3590.jpg,RBC,229,331,56,150
3590.jpg,RBC,1,77,1,65
3590.jpg,RBC,323,425,273,350
3590.jpg,RBC,142,244,264,341
3590.jpg,RBC,221,323,148,225
3590.jpg,RBC,340,442,1,77
3590.jpg,RBC,185,288,352,440
3590.jpg,RBC,76,179,103,191
3590.jpg,RBC,399,506,107,213
3590.jpg,RBC,361,479,365,469
3590.jpg,RBC,227,302,281,353
3590.jpg,WBC,1,121,199,316
3590.jpg,Platelets,532,558,298,325
3607.jpg,RBC,1,75,317,426
3607.jpg,RBC,183,312,413,480
3607.jpg,RBC,130,234,420,480
3607.jpg,RBC,503,592,360,449
3607.jpg,RBC,299,411,297,387
3607.jpg,RBC,517,628,37,143
3607.jpg,RBC,68,153,140,230
3607.jpg,RBC,129,214,254,344
3607.jpg,RBC,35,150,209,321
3607.jpg,RBC,441,547,293,362
3607.jpg,RBC,542,631,260,349
3607.jpg,WBC,283,551,42,294
3619.jpg,RBC,480,601,357,472
3619.jpg,RBC,370,491,202,317
3619.jpg,RBC,376,466,124,206
3619.jpg,RBC,75,139,160,274
3619.jpg,RBC,85,182,258,347
3619.jpg,RBC,72,157,1,79
3619.jpg,RBC,221,316,19,108
3619.jpg,RBC,265,390,51,151
3619.jpg,RBC,459,549,79,161
3619.jpg,RBC,253,415,321,388
3619.jpg,RBC,240,341,329,422
3619.jpg,Platelets,16,53,198,236
3619.jpg,Platelets,121,166,96,143
3619.jpg,Platelets,421,482,392,445
3619.jpg,WBC,141,338,97,312
3634.jpg,RBC,331,425,110,199
3634.jpg,RBC,212,325,318,433
3634.jpg,RBC,138,262,54,177
3634.jpg,RBC,101,180,16,87
3634.jpg,RBC,276,380,14,122
3634.jpg,RBC,444,534,96,189
3634.jpg,RBC,531,640,309,415
3634.jpg,RBC,559,640,212,311
3634.jpg,RBC,463,556,228,323
3634.jpg,RBC,539,639,107,202
3634.jpg,RBC,465,565,422,480
3634.jpg,RBC,445,547,317,415
3634.jpg,RBC,1,99,158,273
3634.jpg,RBC,290,392,154,258
3634.jpg,WBC,17,242,184,398
3634.jpg,Platelets,245,286,121,158
3650.jpg,RBC,141,236,99,203
3650.jpg,RBC,84,181,3,101
3650.jpg,RBC,251,345,1,93
3650.jpg,RBC,373,467,11,104
3650.jpg,RBC,551,634,110,194
3650.jpg,RBC,528,633,313,408
3650.jpg,RBC,191,296,281,376
3650.jpg,RBC,55,160,372,467
3650.jpg,RBC,330,455,128,225
3650.jpg,RBC,200,300,347,433
3650.jpg,RBC,121,241,192,320
3650.jpg,WBC,285,474,225,407
3662.jpg,RBC,373,477,277,385
3662.jpg,RBC,188,313,267,390
3662.jpg,RBC,279,404,149,272
3662.jpg,RBC,141,270,1,71
3662.jpg,RBC,74,170,236,326
3662.jpg,RBC,39,135,111,201
3662.jpg,RBC,144,240,311,401
3662.jpg,RBC,443,539,364,454
3662.jpg,Platelets,343,380,270,302
3662.jpg,WBC,371,613,1,192
3672.jpg,RBC,118,229,24,151
3672.jpg,RBC,418,511,150,250
3672.jpg,RBC,303,409,1,79
3672.jpg,RBC,284,392,134,240
3672.jpg,RBC,37,145,187,279
3672.jpg,RBC,145,256,243,320
3672.jpg,RBC,156,256,138,229
3672.jpg,RBC,500,598,229,342
3672.jpg,RBC,1,98,70,183
3672.jpg,RBC,332,457,29,143
3672.jpg,RBC,307,438,407,479
3672.jpg,WBC,285,487,217,419
3684.jpg,WBC,71,192,126,245
3684.jpg,Platelets,450,490,51,88
3684.jpg,Platelets,554,594,360,397
3684.jpg,Platelets,511,551,425,462
3684.jpg,Platelets,1,39,204,241
3684.jpg,RBC,428,546,103,202
3684.jpg,RBC,305,423,254,353
3684.jpg,RBC,269,387,368,467
3684.jpg,RBC,1,118,244,343
3684.jpg,RBC,1,118,307,406
3684.jpg,RBC,77,170,424,480
3684.jpg,RBC,191,302,55,184
3684.jpg,RBC,239,333,173,266
3684.jpg,RBC,377,466,327,432
3684.jpg,RBC,294,388,157,250
3699.jpg,RBC,94,201,247,335
3699.jpg,RBC,35,142,392,480
3699.jpg,RBC,252,359,25,114
3699.jpg,RBC,466,577,325,446
3699.jpg,RBC,377,488,60,182
3699.jpg,RBC,397,504,400,480
3699.jpg,RBC,66,162,139,216
3699.jpg,RBC,96,209,23,136
3699.jpg,RBC,470,560,95,212
3699.jpg,RBC,125,219,133,217
3699.jpg,RBC,1,82,268,392
3699.jpg,WBC,160,397,225,447
3711.jpg,RBC,115,229,108,221
3711.jpg,RBC,47,147,25,137
